time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-03-18T06:40:00-04:00,607.6,607.65,607.46,607.57,0,1,0,1957
2026-03-18T06:45:00-04:00,607.62,607.63,607.4,607.48,0,1,0,569
2026-03-18T06:50:00-04:00,607.54,607.54,607.2,607.21,0,1,0,590
2026-03-18T06:55:00-04:00,607.18,607.22,607.07,607.18,0,1,0,2435
2026-03-18T07:00:00-04:00,607.07,607.11,606.8,606.93,0,1,0,6232
2026-03-18T07:05:00-04:00,606.909,607,606.77,607,0,1,0,2698
2026-03-18T07:10:00-04:00,607.02,607.33,607.02,607.17,0,1,0,2799
2026-03-18T07:15:00-04:00,607.18,607.43,607.18,607.37,0,1,0,1898
2026-03-18T07:20:00-04:00,607.38,607.45,607.11,607.16,0,0,1,4557
2026-03-18T07:25:00-04:00,607.15,607.15,605.74,605.74,0,1,0,10734
2026-03-18T07:30:00-04:00,605.67,606.31,605.62,606.11,0,1,0,4460
2026-03-18T07:35:00-04:00,606.19,606.2,605.8,606.19,1,0,0,4430
2026-03-18T07:40:00-04:00,606.08,606.75,606.08,606.61,0,1,0,7183
2026-03-18T07:45:00-04:00,606.61,606.67,606.31,606.49,1,0,0,3646
2026-03-18T07:50:00-04:00,606.49,606.54,606.03,606.03,0,1,0,2844
2026-03-18T07:55:00-04:00,606.07,606.4,605.89,605.91,0,1,0,13174
2026-03-18T08:00:00-04:00,605.9,606.01,604.97,604.97,0,1,0,8074
2026-03-18T08:05:00-04:00,605.05,605.06,604.55,604.6,0,1,0,13495
2026-03-18T08:10:00-04:00,604.61,604.74,603.93,604.36,0,1,0,9016
2026-03-18T08:15:00-04:00,604.37,604.37,603.23,603.26,0,1,0,10515
2026-03-18T08:20:00-04:00,603.28,603.78,603.2,603.57,0,1,0,14796
2026-03-18T08:25:00-04:00,603.7,603.99,603.32,603.99,0,1,0,19258
2026-03-18T08:30:00-04:00,603.69,603.69,601.89,602.38,0,1,0,71594
2026-03-18T08:35:00-04:00,602.42,602.89,602.18,602.85,1,0,0,17953
2026-03-18T08:40:00-04:00,602.83,603.08,600.95,601.439,0,0,1,70351
2026-03-18T08:45:00-04:00,601.18,601.55,600.43,600.81,0,1,0,83369
2026-03-18T08:50:00-04:00,600.75,601.2,600.38,600.53,0,1,0,36784
2026-03-18T08:55:00-04:00,600.6,601.09,600.1,600.32,0,1,0,47066
2026-03-18T09:00:00-04:00,600.38,600.91,599.96,600.55,0,1,0,39026
2026-03-18T09:05:00-04:00,600.64,601.06,600.42,600.74,0,1,0,15416
2026-03-18T09:10:00-04:00,600.78,601.05,600.56,600.78,1,0,0,5725
2026-03-18T09:15:00-04:00,600.77,601.01,600.29,600.87,0,1,0,11950
2026-03-18T09:20:00-04:00,600.82,601.37,600.8,601.01,0,1,0,19056
2026-03-18T09:25:00-04:00,601.18,601.67,601.16,601.49,0,1,0,15703
2026-03-18T09:30:00-04:00,601.51,602.28,600.95,601.82,0,0,1,233297
2026-03-18T09:35:00-04:00,601.88,602.61,601.66,602.23,0,1,0,95014
2026-03-18T09:40:00-04:00,602.25,602.92,601.47,602.07,0,0,1,55592
2026-03-18T09:45:00-04:00,602.07,603.15,601.95,602.4,0,1,0,80048
2026-03-18T09:50:00-04:00,602.42,602.47,601.63,601.761,0,1,0,49404
2026-03-18T09:55:00-04:00,601.73,602.5,601.54,602.5,0,0,1,42471
2026-03-18T10:00:00-04:00,602.5,602.56,601.14,601.76,0,0,1,66068
2026-03-18T10:05:00-04:00,601.68,602.79,601.48,602.39,0,1,0,54739
2026-03-18T10:10:00-04:00,602.38,602.45,600.65,600.65,0,1,0,85742
2026-03-18T10:15:00-04:00,600.66,601.4,600.61,600.84,0,1,0,65923
2026-03-18T10:20:00-04:00,600.86,601.04,600.52,600.6,0,1,0,62588
2026-03-18T10:25:00-04:00,600.63,600.68,598.71,598.98,0,1,0,128574
2026-03-18T10:30:00-04:00,598.97,600.105,598.85,599.33,1,0,0,86984
2026-03-18T10:35:00-04:00,599.34,599.8,599.16,599.33,1,0,0,40334
2026-03-18T10:40:00-04:00,599.31,599.65,599.03,599.2,0,1,0,91772
2026-03-18T10:45:00-04:00,599.19,599.72,598.88,599.15,0,0,1,57518
2026-03-18T10:50:00-04:00,599.16,599.68,599.12,599.47,1,0,0,31391
2026-03-18T10:55:00-04:00,599.475,600.41,599.42,600.4,0,1,0,64377
2026-03-18T11:00:00-04:00,600.4,601.02,599.95,600.59,0,1,0,101134
2026-03-18T11:05:00-04:00,600.58,601.55,600.52,601.52,0,1,0,95005
2026-03-18T11:10:00-04:00,601.53,601.53,600.74,600.9,1,0,0,105225
2026-03-18T11:15:00-04:00,600.91,601.11,600.21,600.29,0,1,0,79706
2026-03-18T11:20:00-04:00,600.291,600.66,599.88,600.65,0,1,0,47331
2026-03-18T11:25:00-04:00,600.63,600.87,600.49,600.54,0,1,0,31854
2026-03-18T11:30:00-04:00,600.53,601.19,600.37,600.89,0,0,1,48460
2026-03-18T11:35:00-04:00,600.92,601.16,600.59,600.97,1,0,0,31893
2026-03-18T11:40:00-04:00,600.93,601,600.37,600.7,0,1,0,48020
2026-03-18T11:45:00-04:00,600.69,600.97,600.25,600.4,0,1,0,36826
2026-03-18T11:50:00-04:00,600.38,601.08,600.36,601.08,0,1,0,113744
2026-03-18T11:55:00-04:00,601.07,601.2,600.68,600.74,0,1,0,27620
2026-03-18T12:00:00-04:00,600.77,600.79,600.27,600.58,0,1,0,43862
2026-03-18T12:05:00-04:00,600.59,600.63,600.21,600.23,0,1,0,33062
2026-03-18T12:10:00-04:00,600.24,601,600,600.83,0,0,1,48318
2026-03-18T12:15:00-04:00,600.85,600.87,600.27,600.84,1,0,0,34796
2026-03-18T12:20:00-04:00,600.85,601.06,600.68,600.74,0,1,0,26953
2026-03-18T12:25:00-04:00,600.78,600.83,600.45,600.49,0,1,0,27201
2026-03-18T12:30:00-04:00,600.47,600.67,599.65,599.68,0,1,0,98041
2026-03-18T12:35:00-04:00,599.64,599.95,599.15,599.75,0,1,0,45527
2026-03-18T12:40:00-04:00,599.81,599.94,599.5,599.63,1,0,0,26466
2026-03-18T12:45:00-04:00,599.64,599.78,599.41,599.72,0,1,0,21020
2026-03-18T12:50:00-04:00,599.64,600.19,599.55,600.07,0,1,0,34234
2026-03-18T12:55:00-04:00,600.04,600.21,599.44,599.48,0,0,1,24279
2026-03-18T13:00:00-04:00,599.45,599.55,598.61,599.19,0,1,0,65958
2026-03-18T13:05:00-04:00,599.19,599.31,598.64,598.73,1,0,0,42087
2026-03-18T13:10:00-04:00,598.76,598.9,598.3,598.53,0,1,0,41657
2026-03-18T13:15:00-04:00,598.55,598.93,598.38,598.88,0,1,0,50153
2026-03-18T13:20:00-04:00,598.89,599.2,598.78,599.18,0,1,0,36580
2026-03-18T13:25:00-04:00,599.13,599.25,598.92,599.15,0,1,0,22421
2026-03-18T13:30:00-04:00,599.16,599.43,598.7,599.4,0,0,1,27613
2026-03-18T13:35:00-04:00,599.44,600.06,599.43,599.93,0,1,0,44541
2026-03-18T13:40:00-04:00,599.93,599.94,599.49,599.61,1,0,0,47294
2026-03-18T13:45:00-04:00,599.57,600.34,599.52,599.78,0,1,0,46552
2026-03-18T13:50:00-04:00,599.81,600.14,599.63,600.13,1,0,0,14022
2026-03-18T13:55:00-04:00,600.13,600.39,599.94,600.23,0,1,0,57060
2026-03-18T14:00:00-04:00,600.33,601.17,600.25,600.91,0,1,0,75004
2026-03-18T14:05:00-04:00,600.865,600.88,600.1,600.16,0,1,0,65227
2026-03-18T14:10:00-04:00,600.27,600.36,599.75,600.08,0,1,0,30196
2026-03-18T14:15:00-04:00,600.1,600.1,599,599.4,0,1,0,45784
2026-03-18T14:20:00-04:00,599.38,599.66,599.03,599.4,1,0,0,18562
2026-03-18T14:25:00-04:00,599.41,599.77,599.231,599.68,0,1,0,20211
2026-03-18T14:30:00-04:00,599.65,599.92,598.2,598.2,0,0,1,51340
2026-03-18T14:35:00-04:00,598.3,599.77,598.07,598.43,0,1,0,72786
2026-03-18T14:40:00-04:00,598.5,599.28,598.13,598.7,1,0,0,68121
2026-03-18T14:45:00-04:00,598.64,598.86,598.34,598.43,1,0,0,25209
2026-03-18T14:50:00-04:00,598.36,598.46,597.21,597.41,0,1,0,115485
2026-03-18T14:55:00-04:00,597.38,597.79,597,597.05,0,1,0,78639
2026-03-18T15:00:00-04:00,597.04,598.16,596.89,598.16,0,0,1,89914
2026-03-18T15:05:00-04:00,598.15,598.43,597.775,598.1,0,1,0,83343
2026-03-18T15:10:00-04:00,598.08,598.08,597.29,597.55,0,1,0,59139
2026-03-18T15:15:00-04:00,597.54,597.59,596.93,596.93,0,1,0,73550
2026-03-18T15:20:00-04:00,596.93,597.08,596.25,596.4,0,1,0,123774
2026-03-18T15:25:00-04:00,596.38,596.77,596.22,596.51,0,1,0,71177
2026-03-18T15:30:00-04:00,596.52,597.01,596.33,596.84,0,1,0,83070
2026-03-18T15:35:00-04:00,596.85,596.88,596.11,596.24,0,1,0,105196
2026-03-18T15:40:00-04:00,596.26,596.39,595.31,595.62,0,1,0,143985
2026-03-18T15:45:00-04:00,595.63,595.69,595.3,595.4,0,1,0,116897
2026-03-18T15:50:00-04:00,595.5,595.81,595.24,595.45,0,0,1,170531
2026-03-18T15:55:00-04:00,595.38,595.56,594.56,594.76,0,1,0,336287
2026-03-18T16:00:00-04:00,594.9,595.92,594.66,594.89,0,1,0,70524
2026-03-18T16:05:00-04:00,594.86,594.91,593.98,594.41,0,1,0,58517
2026-03-18T16:10:00-04:00,594.5,594.58,593.96,594.16,0,1,0,29021
2026-03-18T16:15:00-04:00,594.1,594.17,593.84,593.88,0,1,0,45327
2026-03-18T16:20:00-04:00,593.83,594,593.65,593.67,0,1,0,13549
2026-03-18T16:25:00-04:00,593.63,593.63,592.77,593.06,0,1,0,30756
2026-03-18T16:30:00-04:00,593.1,593.531,593.1,593.47,1,0,0,7823
2026-03-18T16:35:00-04:00,593.42,593.72,593.32,593.58,0,1,0,18747
2026-03-18T16:40:00-04:00,593.62,593.84,593.62,593.84,0,1,0,4892
2026-03-18T16:45:00-04:00,593.87,594.1,593.86,594.1,0,1,0,4824
2026-03-18T16:50:00-04:00,594.08,594.31,594.03,594.18,0,1,0,18225
2026-03-18T16:55:00-04:00,594.2,594.22,593.75,593.75,0,1,0,15071
2026-03-18T17:00:00-04:00,593.79,594.08,593.7,594.08,0,1,0,1031
2026-03-18T17:05:00-04:00,594.05,594.37,594.05,594.35,0,1,0,4492
2026-03-18T17:10:00-04:00,594.37,595.01,593.99,594.1,0,0,1,6815
2026-03-18T17:15:00-04:00,594.07,594.2,594.06,594.15,1,0,0,573
2026-03-18T17:20:00-04:00,594.29,594.59,594.23,594.51,0,1,0,473
2026-03-18T17:25:00-04:00,594.57,594.6,594.37,594.41,0,1,0,700
2026-03-18T17:30:00-04:00,594.53,594.54,594.47,594.5,1,0,0,334
2026-03-18T17:35:00-04:00,594.46,594.6,594.41,594.51,0,0,1,2320
2026-03-18T17:40:00-04:00,594.51,594.63,594.38,594.63,0,0,1,438
2026-03-18T17:45:00-04:00,594.7,594.89,594.7,594.85,0,1,0,934
2026-03-18T17:50:00-04:00,594.9,594.91,594.8,594.8,0,1,0,297
2026-03-18T17:55:00-04:00,594.73,594.8,594.37,594.57,0,1,0,1021
2026-03-18T18:00:00-04:00,594.47,594.47,592.88,593.8,0,1,0,16515
2026-03-18T18:05:00-04:00,593.76,593.85,593.33,593.71,1,0,0,7396
2026-03-18T18:10:00-04:00,593.63,593.66,593.44,593.46,1,0,0,3051
2026-03-18T18:15:00-04:00,593.44,593.7,593.35,593.62,0,0,1,3318
2026-03-18T18:20:00-04:00,593.71,593.73,593.16,593.27,0,0,1,2394
2026-03-18T18:25:00-04:00,593.2,593.29,593.1,593.11,0,1,0,8520
2026-03-18T18:30:00-04:00,593.27,593.27,592.89,592.89,0,1,0,6012
2026-03-18T18:35:00-04:00,592.94,593.01,592.76,593.01,0,1,0,8950
2026-03-18T18:40:00-04:00,593.01,593.25,592.87,593.12,0,1,0,195
2026-03-18T18:45:00-04:00,593.16,593.4,593.16,593.31,0,1,0,1814
2026-03-18T18:50:00-04:00,593.37,593.53,593.37,593.41,0,1,0,5890
2026-03-18T18:55:00-04:00,593.37,593.509,593.31,593.47,0,1,0,1773
2026-03-18T19:00:00-04:00,593.49,593.95,593.47,593.9,0,1,0,1979
2026-03-18T19:05:00-04:00,593.8,593.8,593.65,593.779,1,0,0,266
2026-03-18T19:10:00-04:00,593.829,594.08,593.829,594,0,1,0,2819
2026-03-18T19:15:00-04:00,593.95,593.95,593.72,593.81,0,1,0,2550
2026-03-18T19:20:00-04:00,593.839,593.979,593.839,593.97,0,1,0,2610
2026-03-18T19:25:00-04:00,594,594.15,594,594.09,0,1,0,3735
2026-03-18T19:30:00-04:00,594.13,594.15,594.05,594.06,1,0,0,2353
2026-03-18T19:35:00-04:00,594.04,594.17,594.04,594.15,0,0,1,632
2026-03-18T19:40:00-04:00,594.18,594.63,594.09,594.09,0,1,0,7175
2026-03-18T19:45:00-04:00,594.05,594.2,593.34,593.8,0,1,0,11042
2026-03-18T19:50:00-04:00,594,594,593.58,593.82,1,0,0,2351
2026-03-18T19:55:00-04:00,593.84,594.18,593.74,594.18,0,1,0,733
2026-03-19T04:00:00-04:00,592.72,593.44,592.4,592.4,0,1,0,9961
2026-03-19T04:05:00-04:00,592.4,593.19,592.3,593.19,0,1,0,6215
2026-03-19T04:10:00-04:00,593.02,593.46,592.88,593.2,0,1,0,2834
2026-03-19T04:15:00-04:00,593.33,593.48,592.82,592.89,0,0,1,1616
2026-03-19T04:20:00-04:00,592.96,593.38,592.7,593.38,0,1,0,6487
2026-03-19T04:25:00-04:00,593.06,593.17,592.26,592.49,0,1,0,9498
2026-03-19T04:30:00-04:00,592.42,592.76,592.06,592.15,0,1,0,5415
2026-03-19T04:35:00-04:00,592.13,592.35,591.79,591.9,0,1,0,9227
2026-03-19T04:40:00-04:00,591.76,592.34,591.45,591.49,0,1,0,7308
2026-03-19T04:45:00-04:00,591.48,592.14,591.44,592.14,0,1,0,7419
2026-03-19T04:50:00-04:00,592.05,592.94,591.76,592.61,0,1,0,3216
2026-03-19T04:55:00-04:00,592.61,592.61,592.26,592.34,1,0,0,4802
2026-03-19T05:00:00-04:00,592.6,593.42,592.6,593.14,0,1,0,5848
2026-03-19T05:05:00-04:00,593.28,593.42,592.96,592.96,1,0,0,899
2026-03-19T05:10:00-04:00,593.07,593.07,592.58,592.87,0,1,0,8516
2026-03-19T05:15:00-04:00,593.05,593.11,592.65,593,0,1,0,5393
2026-03-19T05:20:00-04:00,592.78,593.58,592.78,593.13,0,1,0,9587
2026-03-19T05:25:00-04:00,593.19,593.24,591.32,591.6,0,1,0,36092
2026-03-19T05:30:00-04:00,592,592.8,591.83,592.08,1,0,0,4555
2026-03-19T05:35:00-04:00,592.09,592.59,591.6,592.45,0,1,0,7175
2026-03-19T05:40:00-04:00,592.66,592.94,592.31,592.32,0,1,0,4194
2026-03-19T05:45:00-04:00,592.34,594,592.33,594,0,1,0,13418
2026-03-19T05:50:00-04:00,593.94,594.85,593.94,594.41,0,1,0,12407
2026-03-19T05:55:00-04:00,594.41,594.83,594.28,594.28,1,0,0,6410
2026-03-19T06:00:00-04:00,594.2,594.2,593.71,593.86,0,1,0,5678
2026-03-19T06:05:00-04:00,593.82,594.23,593.69,593.92,0,0,1,3084
2026-03-19T06:10:00-04:00,594.01,594.31,593.73,593.73,0,1,0,1439
2026-03-19T06:15:00-04:00,593.77,593.78,593.55,593.74,0,1,0,3430
2026-03-19T06:20:00-04:00,593.76,593.76,593.5,593.63,0,1,0,1448
2026-03-19T06:25:00-04:00,593.52,593.92,593.52,593.86,0,1,0,3043
2026-03-19T06:30:00-04:00,593.86,594.08,593.83,593.98,0,1,0,2074
2026-03-19T06:35:00-04:00,594,594,593.5,593.5,0,1,0,4030
2026-03-19T06:40:00-04:00,593.43,593.5,593,593.04,0,1,0,4187
2026-03-19T06:45:00-04:00,593.22,593.42,593.155,593.29,1,0,0,4814
2026-03-19T06:50:00-04:00,593.27,593.53,593.11,593.21,0,0,1,1390
2026-03-19T06:55:00-04:00,593.17,593.6,593.17,593.49,0,1,0,1431
2026-03-19T07:00:00-04:00,593.49,593.9,593.11,593.11,0,0,1,10452
2026-03-19T07:05:00-04:00,593.18,593.3,592.8,593.27,0,1,0,2019
2026-03-19T07:10:00-04:00,593.1,593.66,593.08,593.44,0,1,0,3416
2026-03-19T07:15:00-04:00,593.18,593.32,592.77,592.8,0,1,0,16319
2026-03-19T07:20:00-04:00,592.78,592.86,592.27,592.33,0,1,0,9546
2026-03-19T07:25:00-04:00,592.29,592.42,592,592.37,0,1,0,3976
2026-03-19T07:30:00-04:00,592.51,592.6,591.88,591.88,0,0,1,3899
2026-03-19T07:35:00-04:00,591.87,591.87,591.48,591.51,0,1,0,10645
2026-03-19T07:40:00-04:00,591.67,591.78,591.51,591.71,1,0,0,20641
2026-03-19T07:45:00-04:00,591.7,591.75,591.52,591.52,1,0,0,4745
2026-03-19T07:50:00-04:00,591.58,592.26,591.56,592.2,0,1,0,30670
2026-03-19T07:55:00-04:00,592.06,592.5,591.99,592.4,0,1,0,19042
2026-03-19T08:00:00-04:00,592.35,592.35,590.78,590.93,0,1,0,21970
2026-03-19T08:05:00-04:00,591,592.6,590.92,592.18,0,1,0,23709
2026-03-19T08:10:00-04:00,592.19,592.4,591.65,591.68,1,0,0,10964
2026-03-19T08:15:00-04:00,591.7,592.07,591.225,591.26,0,1,0,14007
2026-03-19T08:20:00-04:00,591.25,591.535,591.07,591.17,0,1,0,12134
2026-03-19T08:25:00-04:00,591.27,591.27,590.25,590.91,0,1,0,32251
2026-03-19T08:30:00-04:00,590.69,591.2,589.97,590.79,0,1,0,31242
2026-03-19T08:35:00-04:00,590.95,591.23,590.48,590.48,0,1,0,25579
2026-03-19T08:40:00-04:00,590.58,591.56,590.4,591.29,0,0,1,22659
2026-03-19T08:45:00-04:00,591.23,591.23,590.12,590.28,0,1,0,11099
2026-03-19T08:50:00-04:00,590.31,590.34,589.44,590.09,0,1,0,22185
2026-03-19T08:55:00-04:00,590.06,590.19,589.9,589.98,1,0,0,9591
2026-03-19T09:00:00-04:00,589.93,590.16,589.45,589.68,0,1,0,6268
2026-03-19T09:05:00-04:00,589.75,589.82,589.26,589.4,0,1,0,9985
2026-03-19T09:10:00-04:00,589.41,589.46,589.13,589.21,0,1,0,6604
2026-03-19T09:15:00-04:00,589.15,590.9,589,590.74,0,0,1,21261
2026-03-19T09:20:00-04:00,590.7,591.39,589.54,589.83,0,1,0,25339
2026-03-19T09:25:00-04:00,589.8,589.95,589.279,589.48,0,1,0,32026
2026-03-19T09:30:00-04:00,589.51,589.54,587.12,587.82,0,1,0,340483
2026-03-19T09:35:00-04:00,587.81,589.02,587.08,588.48,0,1,0,203302
2026-03-19T09:40:00-04:00,588.42,590.1,588.22,589.66,0,1,0,145718
2026-03-19T09:45:00-04:00,589.62,590.25,588.661,590.23,0,1,0,156603
2026-03-19T09:50:00-04:00,590.2,591.76,590.01,591.61,0,1,0,168354
2026-03-19T09:55:00-04:00,591.6,591.64,590.33,591.3,1,0,0,126144
2026-03-19T10:00:00-04:00,591.26,591.95,590.86,591.05,0,1,0,159484
2026-03-19T10:05:00-04:00,591.06,591.81,590.65,590.87,0,1,0,115200
2026-03-19T10:10:00-04:00,590.87,592.36,590.5,591.17,0,0,1,237827
2026-03-19T10:15:00-04:00,591.18,591.45,590.32,590.67,0,1,0,132727
2026-03-19T10:20:00-04:00,590.68,591.15,589.59,589.91,0,1,0,120389
2026-03-19T10:25:00-04:00,589.94,590.29,589.05,589.53,0,1,0,135048
2026-03-19T10:30:00-04:00,589.53,591.75,589.43,591.65,0,1,0,147908
2026-03-19T10:35:00-04:00,591.65,592.2,590.04,590.45,0,1,0,104859
2026-03-19T10:40:00-04:00,590.47,591.48,590.3,590.47,1,0,0,71635
2026-03-19T10:45:00-04:00,590.52,591.23,590.13,591.17,0,1,0,41481
2026-03-19T10:50:00-04:00,591.16,591.81,590.74,591.17,0,1,0,80735
2026-03-19T10:55:00-04:00,591.18,591.73,590.59,591.04,0,1,0,87719
2026-03-19T11:00:00-04:00,591.049,591.85,590.83,591.85,0,1,0,55709
2026-03-19T11:05:00-04:00,591.84,593.12,591.51,591.97,0,1,0,127356
2026-03-19T11:10:00-04:00,592.05,592.61,591.879,592.56,1,0,0,51459
2026-03-19T11:15:00-04:00,592.53,592.77,590.86,590.95,0,0,1,109894
2026-03-19T11:20:00-04:00,590.99,591.19,590.23,590.29,0,1,0,101329
2026-03-19T11:25:00-04:00,590.29,590.68,589.99,590.36,0,1,0,109299
2026-03-19T11:30:00-04:00,590.36,590.41,589.26,589.29,0,1,0,100503
2026-03-19T11:35:00-04:00,589.27,589.75,588.8,589.48,0,1,0,91178
2026-03-19T11:40:00-04:00,589.5,589.87,589.07,589.17,0,1,0,117076
2026-03-19T11:45:00-04:00,589.15,589.87,588.83,589.61,0,1,0,82472
2026-03-19T11:50:00-04:00,589.61,589.91,589.3,589.315,0,1,0,80079
2026-03-19T11:55:00-04:00,589.39,590.68,589.36,590.66,0,1,0,129181
2026-03-19T12:00:00-04:00,590.62,591.68,590.16,591.08,0,1,0,145935
2026-03-19T12:05:00-04:00,591.07,591.8,590.9,591.23,0,1,0,63158
2026-03-19T12:10:00-04:00,591.26,591.31,590.32,590.479,0,1,0,95159
2026-03-19T12:15:00-04:00,590.55,590.82,590.04,590.24,0,1,0,55832
2026-03-19T12:20:00-04:00,590.26,590.56,589.73,590.08,0,1,0,51722
2026-03-19T12:25:00-04:00,590.11,590.74,589.97,590.52,0,1,0,53546
2026-03-19T12:30:00-04:00,590.57,590.78,589.96,590.27,0,0,1,38004
2026-03-19T12:35:00-04:00,590.29,590.68,589.82,590.67,0,1,0,51042
2026-03-19T12:40:00-04:00,590.62,591.33,590.43,590.92,0,1,0,57301
2026-03-19T12:45:00-04:00,590.89,590.99,590.38,590.47,0,1,0,43217
2026-03-19T12:50:00-04:00,590.45,590.45,589.46,590.075,0,1,0,70735
2026-03-19T12:55:00-04:00,590.02,590.27,589.7,590.25,1,0,0,31630
2026-03-19T13:00:00-04:00,590.21,590.4,589.42,589.43,0,0,1,58430
2026-03-19T13:05:00-04:00,589.41,589.57,588.44,588.55,0,1,0,112178
2026-03-19T13:10:00-04:00,588.58,588.99,588.37,588.61,0,1,0,138205
2026-03-19T13:15:00-04:00,588.61,589.64,588.4,589.64,0,1,0,101455
2026-03-19T13:20:00-04:00,589.58,590.28,589.3,589.94,0,1,0,62578
2026-03-19T13:25:00-04:00,589.93,590.4,589.75,590.04,0,1,0,53337
2026-03-19T13:30:00-04:00,590.04,590.52,589.68,589.81,0,0,1,81720
2026-03-19T13:35:00-04:00,589.8,590,589.36,589.37,0,1,0,80167
2026-03-19T13:40:00-04:00,589.37,589.78,589.14,589.56,0,1,0,46793
2026-03-19T13:45:00-04:00,589.56,589.88,589.28,589.63,0,1,0,53170
2026-03-19T13:50:00-04:00,589.62,590.82,589.57,590.68,0,1,0,109272
2026-03-19T13:55:00-04:00,590.66,590.66,590.1,590.13,1,0,0,49863
2026-03-19T14:00:00-04:00,590.12,590.17,589.48,589.61,0,1,0,72977
2026-03-19T14:05:00-04:00,589.64,590.51,589.58,590.26,0,1,0,82800
2026-03-19T14:10:00-04:00,590.3,591.76,590.27,591.48,0,1,0,102322
2026-03-19T14:15:00-04:00,591.46,591.65,590.84,591.39,1,0,0,43018
2026-03-19T14:20:00-04:00,591.41,591.52,590.929,591.06,1,0,0,46756
2026-03-19T14:25:00-04:00,591.03,591.26,590.52,590.52,0,1,0,57587
2026-03-19T14:30:00-04:00,590.54,590.61,590.14,590.341,0,1,0,82868
2026-03-19T14:35:00-04:00,590.36,590.55,589.69,589.98,0,1,0,81366
2026-03-19T14:40:00-04:00,589.99,590.07,589.4,589.56,0,1,0,80358
2026-03-19T14:45:00-04:00,589.57,589.9,589.43,589.74,1,0,0,79930
2026-03-19T14:50:00-04:00,589.74,590.04,589.33,589.98,0,0,1,65175
2026-03-19T14:55:00-04:00,589.97,591.83,589.8,591.43,0,1,0,136775
2026-03-19T15:00:00-04:00,591.45,593.54,591.42,593.25,0,1,0,328660
2026-03-19T15:05:00-04:00,593.3,595.8,593.28,594.65,0,1,0,337799
2026-03-19T15:10:00-04:00,594.705,595.78,593.8,595.01,1,0,0,167930
2026-03-19T15:15:00-04:00,595.01,595.4,594.34,595.08,1,0,0,91742
2026-03-19T15:20:00-04:00,595.08,595.15,593.83,593.95,0,1,0,91633
2026-03-19T15:25:00-04:00,593.93,593.97,593,593.53,0,1,0,128755
2026-03-19T15:30:00-04:00,593.53,593.91,593.02,593.14,1,0,0,110103
2026-03-19T15:35:00-04:00,593.13,593.55,592.289,593.5,0,1,0,134065
2026-03-19T15:40:00-04:00,593.5,593.72,593.05,593.29,0,1,0,123717
2026-03-19T15:45:00-04:00,593.28,593.64,592.89,593.16,0,1,0,103332
2026-03-19T15:50:00-04:00,593.12,593.45,592.715,592.86,0,1,0,146646
2026-03-19T15:55:00-04:00,592.89,593.5,592.87,593.02,0,1,0,275161
2026-03-19T16:00:00-04:00,592.99,593.45,592.8,593.38,0,1,0,63486
2026-03-19T16:05:00-04:00,593.5,593.93,593.26,593.55,0,1,0,25176
2026-03-19T16:10:00-04:00,593.55,593.91,593.39,593.91,1,0,0,7971
2026-03-19T16:15:00-04:00,593.99,594.14,593.92,594.12,0,1,0,36446
2026-03-19T16:20:00-04:00,594.08,594.37,594.011,594.19,0,1,0,7659
2026-03-19T16:25:00-04:00,594.24,594.33,594.11,594.13,1,0,0,5735
2026-03-19T16:30:00-04:00,594.07,594.1,593.92,594,0,1,0,20948
2026-03-19T16:35:00-04:00,594,594.08,594,594.02,1,0,0,10451
2026-03-19T16:40:00-04:00,594.06,594.13,594,594.08,0,1,0,4181
2026-03-19T16:45:00-04:00,594.09,594.2,593.95,593.95,0,0,1,8420
2026-03-19T16:50:00-04:00,594.03,594.04,593.75,594.04,0,1,0,8594
2026-03-19T16:55:00-04:00,594,594.03,593.95,594,1,0,0,24062
2026-03-19T17:00:00-04:00,594.03,594.07,594.02,594.07,0,1,0,249
2026-03-19T17:05:00-04:00,594.1,594.13,594.08,594.09,0,1,0,2727
2026-03-19T17:10:00-04:00,594.1,594.3,594.06,594.28,0,0,1,657
2026-03-19T17:15:00-04:00,594.29,594.31,594.29,594.29,0,1,0,169
2026-03-19T17:20:00-04:00,594.32,594.4,594.32,594.379,0,1,0,544
2026-03-19T17:25:00-04:00,594.38,594.55,594.36,594.52,0,1,0,562
2026-03-19T17:30:00-04:00,594.52,594.55,594.5,594.55,1,0,0,219
2026-03-19T17:35:00-04:00,594.53,594.57,594.51,594.51,0,1,0,326
2026-03-19T17:40:00-04:00,594.57,594.64,594.5,594.54,0,0,1,356
2026-03-19T17:45:00-04:00,594.51,594.51,594.42,594.44,0,1,0,142
2026-03-19T17:50:00-04:00,594.48,594.48,594.48,594.48,1,0,0,1
2026-03-19T17:55:00-04:00,594.43,594.6,594.43,594.55,0,0,1,113
2026-03-19T18:00:00-04:00,594.54,594.95,594.03,594.03,0,0,1,14991
2026-03-19T18:05:00-04:00,594,594.09,593.74,594.09,0,1,0,8783
2026-03-19T18:10:00-04:00,594.08,594.17,593.97,594.1,0,1,0,1410
2026-03-19T18:15:00-04:00,594.15,594.36,593.94,594.36,0,0,1,1604
2026-03-19T18:20:00-04:00,594.5,594.6,594.43,594.48,0,1,0,321
2026-03-19T18:25:00-04:00,594.56,594.649,594.56,594.62,0,1,0,1831
