time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-07-10T16:05:00-04:00,37.74,37.78,37.74,37.741,0,1,0,2547
2026-07-10T16:10:00-04:00,37.74,37.74,37.72,37.739,0,1,0,2254
2026-07-10T16:15:00-04:00,37.74,37.74,37.71,37.72,0,1,0,7411
2026-07-10T16:20:00-04:00,37.72,37.729,37.71,37.71,1,0,0,474
2026-07-10T16:25:00-04:00,37.72,37.721,37.7,37.71,0,1,0,12063
2026-07-10T16:30:00-04:00,37.71,37.72,37.69,37.71,0,1,0,1320
2026-07-10T16:35:00-04:00,37.72,37.72,37.7,37.71,1,0,0,773
2026-07-10T16:40:00-04:00,37.71,37.71,37.7,37.7,1,0,0,117
2026-07-10T16:45:00-04:00,37.69,37.7,37.69,37.7,0,1,0,2171
2026-07-10T16:50:00-04:00,37.69,37.69,37.68,37.68,0,1,0,1448
2026-07-10T16:55:00-04:00,37.67,37.68,37.67,37.67,0,1,0,6918
2026-07-10T17:00:00-04:00,37.68,37.69,37.68,37.68,0,1,0,195
2026-07-10T17:05:00-04:00,37.69,37.71,37.69,37.71,0,1,0,208
2026-07-10T17:10:00-04:00,37.71,37.72,37.71,37.72,0,1,0,3118
2026-07-10T17:15:00-04:00,37.71,37.71,37.71,37.71,1,0,0,957
2026-07-10T17:20:00-04:00,37.719,37.719,37.719,37.719,0,1,0,28
2026-07-10T17:25:00-04:00,37.71,37.71,37.68,37.68,0,1,0,284
2026-07-10T17:30:00-04:00,37.69,37.69,37.69,37.69,1,0,0,176
2026-07-10T17:35:00-04:00,37.69,37.69,37.69,37.69,1,0,0,100
2026-07-10T17:40:00-04:00,37.68,37.71,37.68,37.71,0,0,1,451
2026-07-10T17:45:00-04:00,37.71,37.71,37.71,37.71,1,0,0,30
2026-07-10T17:50:00-04:00,37.71,37.72,37.71,37.71,0,1,0,637
2026-07-10T17:55:00-04:00,37.71,37.71,37.7,37.7,0,1,0,1910
2026-07-10T18:00:00-04:00,37.71,37.71,37.71,37.71,1,0,0,11
2026-07-10T18:10:00-04:00,37.72,37.72,37.72,37.72,0,1,0,406
2026-07-10T18:15:00-04:00,37.72,37.73,37.72,37.72,0,1,0,130
2026-07-10T18:20:00-04:00,37.72,37.72,37.7,37.71,0,1,0,1066
2026-07-10T18:25:00-04:00,37.72,37.72,37.72,37.72,1,0,0,401
2026-07-10T18:40:00-04:00,37.72,37.73,37.72,37.72,0,1,0,1899
2026-07-10T18:45:00-04:00,37.72,37.72,37.72,37.72,1,0,0,400
2026-07-10T18:50:00-04:00,37.71,37.71,37.71,37.71,0,1,0,30
2026-07-10T18:55:00-04:00,37.7,37.7,37.7,37.7,0,1,0,305
2026-07-10T19:00:00-04:00,37.7,37.7,37.7,37.7,1,0,0,962
2026-07-10T19:10:00-04:00,37.7,37.71,37.7,37.71,0,1,0,475
2026-07-10T19:15:00-04:00,37.7,37.7,37.7,37.7,1,0,0,479
2026-07-10T19:20:00-04:00,37.7,37.7,37.69,37.69,0,1,0,111
2026-07-10T19:25:00-04:00,37.69,37.69,37.68,37.69,0,1,0,2334
2026-07-10T19:30:00-04:00,37.69,37.69,37.68,37.68,1,0,0,632
2026-07-10T19:35:00-04:00,37.67,37.68,37.67,37.68,0,1,0,887
2026-07-10T19:45:00-04:00,37.67,37.67,37.65,37.65,0,1,0,1761
2026-07-10T19:50:00-04:00,37.64,37.64,37.63,37.63,0,1,0,3779
2026-07-10T19:55:00-04:00,37.64,37.64,37.61,37.61,0,1,0,1653
2026-07-13T04:00:00-04:00,39.24,39.36,38.96,39.16,0,1,0,39586
2026-07-13T04:05:00-04:00,39.18,39.23,39.08,39.11,1,0,0,20644
2026-07-13T04:10:00-04:00,39.12,39.14,39.03,39.03,0,1,0,10445
2026-07-13T04:15:00-04:00,39.03,39.03,38.945,38.99,0,1,0,4806
2026-07-13T04:20:00-04:00,38.99,38.99,38.95,38.97,1,0,0,6008
2026-07-13T04:25:00-04:00,38.96,38.96,38.9,38.959,0,1,0,10315
2026-07-13T04:30:00-04:00,38.95,38.98,38.93,38.98,0,1,0,5869
2026-07-13T04:35:00-04:00,38.97,39.04,38.97,38.98,0,1,0,4246
2026-07-13T04:40:00-04:00,38.99,38.99,38.93,38.94,0,1,0,8694
2026-07-13T04:45:00-04:00,38.94,38.969,38.9,38.9,0,1,0,3738
2026-07-13T04:50:00-04:00,38.9,38.9,38.85,38.889,0,1,0,10289
2026-07-13T04:55:00-04:00,38.88,38.91,38.86,38.88,0,1,0,5628
2026-07-13T05:00:00-04:00,38.87,38.969,38.87,38.959,0,1,0,7252
2026-07-13T05:05:00-04:00,38.941,38.97,38.93,38.95,0,1,0,1883
2026-07-13T05:10:00-04:00,38.98,38.98,38.95,38.97,0,1,0,2173
2026-07-13T05:15:00-04:00,38.94,38.94,38.835,38.87,0,1,0,1613
2026-07-13T05:20:00-04:00,38.86,38.86,38.82,38.83,0,1,0,3217
2026-07-13T05:25:00-04:00,38.83,38.849,38.8,38.82,0,1,0,6286
2026-07-13T05:30:00-04:00,38.82,38.849,38.8,38.82,1,0,0,4636
2026-07-13T05:35:00-04:00,38.8,38.8,38.771,38.79,0,1,0,4861
2026-07-13T05:40:00-04:00,38.79,38.81,38.76,38.77,0,0,1,6297
2026-07-13T05:45:00-04:00,38.78,38.829,38.78,38.82,0,1,0,3224
2026-07-13T05:50:00-04:00,38.84,38.84,38.8,38.8,0,1,0,3059
2026-07-13T05:55:00-04:00,38.809,38.809,38.78,38.78,0,1,0,427
2026-07-13T06:00:00-04:00,38.77,38.821,38.77,38.821,0,0,1,124
2026-07-13T06:05:00-04:00,38.85,38.89,38.82,38.87,0,1,0,13047
2026-07-13T06:10:00-04:00,38.88,38.9,38.88,38.88,0,1,0,4022
2026-07-13T06:15:00-04:00,38.88,38.88,38.81,38.81,0,1,0,4926
2026-07-13T06:20:00-04:00,38.81,38.85,38.81,38.85,1,0,0,1569
2026-07-13T06:25:00-04:00,38.86,38.9,38.86,38.89,0,1,0,3762
2026-07-13T06:30:00-04:00,38.9,38.9,38.85,38.89,0,1,0,2333
2026-07-13T06:35:00-04:00,38.909,38.909,38.85,38.85,0,1,0,203
2026-07-13T06:40:00-04:00,38.85,38.91,38.85,38.91,0,1,0,2264
2026-07-13T06:45:00-04:00,38.9,38.9,38.811,38.84,0,1,0,2846
2026-07-13T06:50:00-04:00,38.85,38.859,38.83,38.83,1,0,0,1759
2026-07-13T06:55:00-04:00,38.86,38.86,38.85,38.85,0,1,0,1627
2026-07-13T07:00:00-04:00,38.83,38.84,38.7,38.751,0,1,0,111480
2026-07-13T07:05:00-04:00,38.77,38.781,38.68,38.781,0,1,0,42432
2026-07-13T07:10:00-04:00,38.78,38.841,38.78,38.781,0,1,0,11138
2026-07-13T07:15:00-04:00,38.79,38.84,38.75,38.84,0,1,0,7527
2026-07-13T07:20:00-04:00,38.85,38.88,38.79,38.81,0,1,0,12375
2026-07-13T07:25:00-04:00,38.81,38.81,38.74,38.76,0,1,0,13566
2026-07-13T07:30:00-04:00,38.74,38.78,38.71,38.71,0,1,0,3302
2026-07-13T07:35:00-04:00,38.7,38.74,38.7,38.74,0,1,0,8018
2026-07-13T07:40:00-04:00,38.72,38.791,38.72,38.79,0,1,0,4910
2026-07-13T07:45:00-04:00,38.8,38.85,38.799,38.82,0,1,0,15278
2026-07-13T07:50:00-04:00,38.82,38.88,38.81,38.88,0,1,0,11486
2026-07-13T07:55:00-04:00,38.89,38.93,38.879,38.89,0,1,0,12432
2026-07-13T08:00:00-04:00,38.89,38.98,38.85,38.94,0,0,1,47247
2026-07-13T08:05:00-04:00,38.94,39,38.92,38.95,0,1,0,9372
2026-07-13T08:10:00-04:00,38.939,39.06,38.85,38.949,0,0,1,42805
2026-07-13T08:15:00-04:00,38.95,39.029,38.94,38.98,1,0,0,26284
2026-07-13T08:20:00-04:00,38.99,39.06,38.99,39.06,0,1,0,12153
2026-07-13T08:25:00-04:00,39.05,39.1,39.05,39.1,0,1,0,29187
2026-07-13T08:30:00-04:00,39.1,39.2,39.1,39.16,0,1,0,34285
2026-07-13T08:35:00-04:00,39.16,39.21,39.14,39.141,0,1,0,4968
2026-07-13T08:40:00-04:00,39.14,39.161,39.071,39.081,0,1,0,14782
2026-07-13T08:45:00-04:00,39.09,39.09,38.991,39,0,1,0,9166
2026-07-13T08:50:00-04:00,38.991,39.029,38.97,39,0,1,0,13966
2026-07-13T08:55:00-04:00,39.009,39.01,38.95,38.98,0,1,0,5985
2026-07-13T09:00:00-04:00,38.95,39,38.87,38.89,0,1,0,7424
2026-07-13T09:05:00-04:00,38.89,38.97,38.875,38.95,1,0,0,16270
2026-07-13T09:10:00-04:00,38.97,38.98,38.95,38.971,0,1,0,13729
2026-07-13T09:15:00-04:00,38.98,39.05,38.98,39.05,0,1,0,10984
2026-07-13T09:20:00-04:00,39.05,39.09,39.05,39.08,0,1,0,21862
2026-07-13T09:25:00-04:00,39.07,39.1,38.98,38.98,0,0,1,56682
2026-07-13T09:30:00-04:00,39.02,39.29,38.9,39.25,0,0,1,156601
2026-07-13T09:35:00-04:00,39.24,39.37,39.15,39.32,0,1,0,85890
2026-07-13T09:40:00-04:00,39.33,39.59,39.33,39.441,0,1,0,78091
2026-07-13T09:45:00-04:00,39.42,39.655,39.42,39.5,0,1,0,115764
2026-07-13T09:50:00-04:00,39.485,39.721,39.45,39.639,0,1,0,123564
2026-07-13T09:55:00-04:00,39.65,39.691,39.275,39.32,0,1,0,52793
2026-07-13T10:00:00-04:00,39.32,39.46,39.2,39.45,0,1,0,92749
2026-07-13T10:05:00-04:00,39.45,39.56,39.34,39.35,0,1,0,53300
2026-07-13T10:10:00-04:00,39.35,39.39,39.22,39.241,0,1,0,44854
2026-07-13T10:15:00-04:00,39.23,39.82,39.21,39.49,0,0,1,275977
2026-07-13T10:20:00-04:00,39.46,39.52,39.14,39.16,0,1,0,53960
2026-07-13T10:25:00-04:00,39.165,39.23,39.03,39.05,0,1,0,59152
2026-07-13T10:30:00-04:00,39.03,39.109,38.96,39.059,0,1,0,38627
2026-07-13T10:35:00-04:00,39.05,39.21,39.025,39.09,0,1,0,24766
2026-07-13T10:40:00-04:00,39.115,39.33,39.115,39.28,0,1,0,62843
2026-07-13T10:45:00-04:00,39.29,39.41,39.055,39.09,0,0,1,46527
2026-07-13T10:50:00-04:00,39.1,39.3,39.06,39.3,1,0,0,20146
2026-07-13T10:55:00-04:00,39.29,39.29,38.98,38.98,0,1,0,50852
2026-07-13T11:00:00-04:00,38.96,39.021,38.86,39.02,0,1,0,41108
2026-07-13T11:05:00-04:00,39.01,39.1,38.95,39.1,0,1,0,23494
2026-07-13T11:10:00-04:00,39.11,39.15,38.99,39.105,0,1,0,13768
2026-07-13T11:15:00-04:00,39.14,39.19,39.05,39.05,0,1,0,12074
2026-07-13T11:20:00-04:00,39.04,39.08,38.95,38.975,0,1,0,26506
2026-07-13T11:25:00-04:00,39.01,39.1,38.99,39.02,0,1,0,7648
2026-07-13T11:30:00-04:00,39.03,39.11,38.97,39.071,0,0,1,26104
2026-07-13T11:35:00-04:00,39.07,39.17,39.05,39.11,0,1,0,33323
2026-07-13T11:40:00-04:00,39.11,39.24,39.09,39.24,0,1,0,12705
2026-07-13T11:45:00-04:00,39.25,39.35,39.25,39.3,0,1,0,9658
2026-07-13T11:50:00-04:00,39.28,39.42,39.28,39.34,0,1,0,32137
2026-07-13T11:55:00-04:00,39.33,39.43,39.32,39.39,0,1,0,23831
2026-07-13T12:00:00-04:00,39.39,39.45,39.35,39.45,0,1,0,17832
2026-07-13T12:05:00-04:00,39.455,39.48,39.351,39.351,0,1,0,20659
2026-07-13T12:10:00-04:00,39.365,39.435,39.29,39.4,0,1,0,28348
2026-07-13T12:15:00-04:00,39.38,39.555,39.38,39.475,0,1,0,33430
2026-07-13T12:20:00-04:00,39.49,39.585,39.49,39.565,0,1,0,19810
2026-07-13T12:25:00-04:00,39.56,39.66,39.56,39.585,0,1,0,57553
2026-07-13T12:30:00-04:00,39.599,39.765,39.599,39.76,0,1,0,68900
2026-07-13T12:35:00-04:00,39.77,39.955,39.7,39.755,0,1,0,95274
2026-07-13T12:40:00-04:00,39.749,39.815,39.63,39.671,0,1,0,28513
2026-07-13T12:45:00-04:00,39.65,39.76,39.6,39.76,0,1,0,14114
2026-07-13T12:50:00-04:00,39.8,39.96,39.73,39.781,0,1,0,53609
2026-07-13T12:55:00-04:00,39.82,39.84,39.64,39.71,0,1,0,14041
2026-07-13T13:00:00-04:00,39.71,39.749,39.61,39.67,0,1,0,14320
2026-07-13T13:05:00-04:00,39.7,39.71,39.54,39.56,0,1,0,10705
2026-07-13T13:10:00-04:00,39.56,39.68,39.51,39.65,0,1,0,33242
2026-07-13T13:15:00-04:00,39.651,39.76,39.62,39.65,0,1,0,21469
2026-07-13T13:20:00-04:00,39.66,39.77,39.65,39.77,0,1,0,16259
2026-07-13T13:25:00-04:00,39.76,39.82,39.73,39.76,0,1,0,10605
2026-07-13T13:30:00-04:00,39.74,39.785,39.695,39.72,0,1,0,12904
2026-07-13T13:35:00-04:00,39.74,39.85,39.74,39.82,0,1,0,18803
2026-07-13T13:40:00-04:00,39.82,39.87,39.74,39.78,0,1,0,17762
2026-07-13T13:45:00-04:00,39.77,39.85,39.73,39.85,0,1,0,12401
2026-07-13T13:50:00-04:00,39.85,39.93,39.84,39.86,0,1,0,12071
2026-07-13T13:55:00-04:00,39.835,39.9,39.835,39.9,0,1,0,9859
2026-07-13T14:00:00-04:00,39.9,39.9,39.74,39.805,0,1,0,13588
2026-07-13T14:05:00-04:00,39.8,39.8,39.67,39.785,0,1,0,10544
2026-07-13T14:10:00-04:00,39.79,39.88,39.75,39.75,0,1,0,48971
2026-07-13T14:15:00-04:00,39.76,39.93,39.74,39.88,0,0,1,15562
2026-07-13T14:20:00-04:00,39.895,39.91,39.8,39.8,1,0,0,10361
2026-07-13T14:25:00-04:00,39.81,39.91,39.81,39.91,1,0,0,9578
2026-07-13T14:30:00-04:00,39.91,39.98,39.825,39.9,0,1,0,20437
2026-07-13T14:35:00-04:00,39.9,39.9,39.795,39.83,0,1,0,10954
2026-07-13T14:40:00-04:00,39.81,39.82,39.77,39.81,0,1,0,5534
2026-07-13T14:45:00-04:00,39.8,39.85,39.77,39.77,0,1,0,31445
2026-07-13T14:50:00-04:00,39.79,39.83,39.73,39.79,0,1,0,11120
2026-07-13T14:55:00-04:00,39.8,39.87,39.77,39.84,0,1,0,14766
2026-07-13T15:00:00-04:00,39.83,39.9,39.74,39.75,0,0,1,9951
2026-07-13T15:05:00-04:00,39.77,39.89,39.73,39.89,0,1,0,17689
2026-07-13T15:10:00-04:00,39.89,39.99,39.89,39.95,0,1,0,57356
2026-07-13T15:15:00-04:00,39.97,39.98,39.945,39.96,1,0,0,27747
2026-07-13T15:20:00-04:00,39.97,40.11,39.97,40.06,0,1,0,133394
2026-07-13T15:25:00-04:00,40.07,40.18,40.06,40.13,0,1,0,69531
2026-07-13T15:30:00-04:00,40.1,40.13,40,40.05,0,1,0,71858
2026-07-13T15:35:00-04:00,40.05,40.21,40.05,40.18,0,1,0,84996
2026-07-13T15:40:00-04:00,40.17,40.19,39.98,40,0,1,0,20572
2026-07-13T15:45:00-04:00,39.99,40.06,39.95,39.965,0,1,0,15800
2026-07-13T15:50:00-04:00,39.95,39.96,39.82,39.93,0,1,0,126098
2026-07-13T15:55:00-04:00,39.96,39.96,39.8,39.94,0,1,0,92502
2026-07-13T16:00:00-04:00,39.935,40,39.92,39.94,0,1,0,11164
2026-07-13T16:05:00-04:00,39.95,40,39.93,39.99,1,0,0,16862
2026-07-13T16:10:00-04:00,40.02,40.06,39.97,40,0,1,0,17619
2026-07-13T16:15:00-04:00,40,40.26,40,40.13,0,1,0,55752
2026-07-13T16:20:00-04:00,40.13,40.14,40.07,40.09,1,0,0,8361
2026-07-13T16:25:00-04:00,40.08,40.1,40.05,40.06,0,1,0,8688
2026-07-13T16:30:00-04:00,40.06,40.1,40.06,40.08,1,0,0,11444
2026-07-13T16:35:00-04:00,40.08,40.08,40.069,40.069,1,0,0,1303
2026-07-13T16:40:00-04:00,40.07,40.1,40.06,40.07,0,0,1,7280
2026-07-13T16:45:00-04:00,40.07,40.11,40.07,40.099,0,1,0,4356
2026-07-13T16:50:00-04:00,40.12,40.13,40.08,40.08,0,1,0,5473
2026-07-13T16:55:00-04:00,40.08,40.1,40.05,40.08,0,1,0,15686
2026-07-13T17:00:00-04:00,40.05,40.06,40.03,40.031,0,1,0,2084
2026-07-13T17:05:00-04:00,40.04,40.04,40.01,40.01,0,1,0,10733
2026-07-13T17:10:00-04:00,40.05,40.08,40.02,40.08,0,1,0,4196
2026-07-13T17:15:00-04:00,40.08,40.1,40.07,40.08,0,1,0,864
2026-07-13T17:20:00-04:00,40.07,40.1,40.07,40.09,1,0,0,3199
2026-07-13T17:25:00-04:00,40.08,40.09,40.08,40.08,1,0,0,433
2026-07-13T17:30:00-04:00,40.07,40.09,40.07,40.08,0,1,0,165
2026-07-13T17:35:00-04:00,40.09,40.09,40.06,40.07,0,1,0,159
